Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2169,tt1405500,2013-04-23,2013-04-23,,"For Colored Girls","For Colored Girls",https://www.imdb.com/title/tt1405500/,Movie,6.2,133,2010,"Drama",8251,2010-11-05,"Tyler Perry"
2170,tt1407061,2013-04-23,2013-04-23,,"Just Wright","Just Wright",https://www.imdb.com/title/tt1407061/,Movie,5.9,100,2010,"Comedy, Romance, Sport",15809,2010-05-14,"Sanaa Hamri"
2171,tt1640484,2013-04-23,2013-04-23,,"Jumping the Broom","Jumping the Broom",https://www.imdb.com/title/tt1640484/,Movie,5.7,112,2011,"Comedy, Drama",11644,2011-05-06,"Salim Akil"
2172,tt2215285,2013-04-23,2013-04-23,,"Madea's Witness Protection","Madea's Witness Protection",https://www.imdb.com/title/tt2215285/,Movie,5.0,114,2012,"Comedy, Crime, Drama",11481,2012-06-29,"Tyler Perry"
2173,tt1901040,2013-04-23,2013-04-23,,"Wrong","Wrong",https://www.imdb.com/title/tt1901040/,Movie,6.2,94,2012,"Comedy, Mystery",10723,2013-02-01,"Quentin Dupieux"
2174,tt2194499,2013-04-23,2013-04-23,,"About Time","About Time",https://www.imdb.com/title/tt2194499/,Movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",395630,2013-11-08,"Richard Curtis"
2175,tt0884726,2013-04-23,2013-04-23,,"Legends of Oz: Dorothy's Return","Legends of Oz: Dorothy's Return",https://www.imdb.com/title/tt0884726/,Movie,5.0,88,2013,"Animation, Adventure, Family, Fantasy, Musical",6303,2014-05-09,"Will Finn, Daniel St. Pierre"
2176,tt1441940,2013-04-23,2013-04-23,,"Broken","Broken",https://www.imdb.com/title/tt1441940/,Movie,7.2,91,2012,"Drama, Romance",15213,2013-03-08,"Rufus Norris"
2177,tt1907731,2013-04-23,2013-04-23,,"Nobody Walks","Nobody Walks",https://www.imdb.com/title/tt1907731/,Movie,5.3,83,2012,"Drama",5233,2012-09-06,"Ry Russo-Young"
2178,tt2347497,2013-04-23,2013-04-23,,"Silent Night","Silent Night",https://www.imdb.com/title/tt2347497/,Movie,5.2,94,2012,"Comedy, Horror, Mystery, Thriller",9504,2012-12-04,"Steven C. Miller"
2179,tt1921070,2013-04-23,2013-04-23,,"Pusher","Pusher",https://www.imdb.com/title/tt1921070/,Movie,5.5,89,2012,"Crime, Thriller",5011,2012-10-12,"Luis Prieto"
2180,tt1735862,2013-04-23,2013-04-23,,"Dragon Eyes","Dragon Eyes",https://www.imdb.com/title/tt1735862/,Movie,4.4,91,2012,"Action, Crime, Drama, Thriller",6447,2014-10-09,"John Hyams"
2181,tt0995845,2013-04-23,2013-04-23,,"The Courier","The Courier",https://www.imdb.com/title/tt0995845/,Movie,4.5,95,2012,"Action, Crime, Drama, Mystery, Thriller",5255,2012-05-17,"Hany Abu-Assad"
2182,tt1986857,2013-04-23,2013-04-23,,"Hijacked","Hijacked",https://www.imdb.com/title/tt1986857/,Movie,3.8,86,2012,"Action, Crime, Thriller",3782,2012-12-11,"Brandon Nutt"
2183,tt0938305,2013-04-23,2013-04-23,,"Freaky Deaky","Freaky Deaky",https://www.imdb.com/title/tt0938305/,Movie,5.7,90,2012,"Comedy, Crime, Thriller",24228,2012-04-22,"Charles Matthau"
2184,tt1919090,2013-04-23,2013-04-23,,"Stash House","Stash House",https://www.imdb.com/title/tt1919090/,Movie,4.7,99,2012,"Action, Horror, Thriller",2973,2012-05-11,"Eduardo Rodriguez"
2185,tt1726589,2013-04-23,2013-04-23,,"Life Happens","L!fe Happens",https://www.imdb.com/title/tt1726589/,Movie,5.6,100,2011,"Comedy",8196,2012-04-13,"Kat Coiro"
2186,tt1582248,2013-04-23,2013-04-23,,"Puncture","Puncture",https://www.imdb.com/title/tt1582248/,Movie,6.8,100,2011,"Biography, Drama, Mystery, Thriller",25001,2012-03-15,"Adam Kassen, Mark Kassen"
2187,tt1680114,2013-04-23,2013-04-23,,"The Snowtown Murders","Snowtown",https://www.imdb.com/title/tt1680114/,Movie,6.6,119,2011,"Biography, Crime, Drama, Mystery",20908,2011-05-19,"Justin Kurzel"
2188,tt1436559,2013-04-23,2013-04-23,,"Love, Wedding, Marriage","Love, Wedding, Marriage",https://www.imdb.com/title/tt1436559/,Movie,4.8,90,2011,"Comedy, Romance",9608,2011-06-24,"Dermot Mulroney"
2189,tt1657283,2013-04-23,2013-04-23,,"Honey 2","Honey 2",https://www.imdb.com/title/tt1657283/,Movie,5.2,110,2011,"Comedy, Drama, Music",7748,2011-08,"Bille Woodruff"
2190,tt1735485,2013-04-23,2013-04-23,,"The Tunnel","The Tunnel",https://www.imdb.com/title/tt1735485/,Movie,5.8,94,2011,"Horror, Mystery, Thriller",23587,2011-05-19,"Carlo Ledesma"
2191,tt1087461,2013-04-23,2013-04-23,,"Megan Is Missing","Megan Is Missing",https://www.imdb.com/title/tt1087461/,Movie,4.6,85,2011,"Drama, Horror, Thriller",16456,2011-05,"Michael Goi"
2192,tt1509787,2013-04-23,2013-04-23,,"A Bag of Hammers","A Bag of Hammers",https://www.imdb.com/title/tt1509787/,Movie,6.6,85,2011,"Comedy, Drama",3147,2011-03-12,"Brian Crano"
2193,tt1536410,2013-04-23,2013-04-23,,"Faces in the Crowd","Faces in the Crowd",https://www.imdb.com/title/tt1536410/,Movie,5.7,103,2011,"Crime, Drama, Mystery, Romance, Thriller",20255,2011-10-07,"Julien Magnat"
2194,tt1711018,2013-04-23,2013-04-23,,"Vile","Vile",https://www.imdb.com/title/tt1711018/,Movie,4.9,88,2011,"Horror, Mystery",6707,2012-07-24,"Taylor Sheridan"
2195,tt1436568,2013-04-23,2013-04-23,,"Assassination Games","Assassination Games",https://www.imdb.com/title/tt1436568/,Movie,6.1,101,2011,"Action, Crime, Drama, Thriller",18560,2012-01-19,"Ernie Barbarash"
2196,tt1433207,2013-04-23,2013-04-23,,"The Details","The Details",https://www.imdb.com/title/tt1433207/,Movie,6.1,101,2011,"Comedy, Drama",9944,2016-03-26,"Jacob Estes"
2197,tt1707392,2013-04-23,2013-04-23,,"Lovely Molly","Lovely Molly",https://www.imdb.com/title/tt1707392/,Movie,5.3,99,2011,"Drama, Horror",10167,2012-06-29,"Eduardo Sánchez"
2198,tt1234654,2013-04-23,2013-04-23,,"Greenberg","Greenberg",https://www.imdb.com/title/tt1234654/,Movie,6.1,107,2010,"Comedy, Drama, Romance",39605,2010-03-26,"Noah Baumbach"
2199,tt1181795,2013-04-23,2013-04-23,,"Bunraku","Bunraku",https://www.imdb.com/title/tt1181795/,Movie,6.1,124,2010,"Action, Drama, Thriller",20603,2011-11-30,"Guy Moshe"
2200,tt1334553,2013-04-23,2013-04-23,,"The Perfect Host","The Perfect Host",https://www.imdb.com/title/tt1334553/,Movie,6.7,93,2010,"Comedy, Crime, Thriller",29113,2011-05-07,"Nicholas Tomnay"
2201,tt1274300,2013-04-23,2013-04-23,,"The Tempest","The Tempest",https://www.imdb.com/title/tt1274300/,Movie,5.3,110,2010,"Comedy, Drama, Fantasy, Romance",8249,2011-01-07,"Julie Taymor"
2202,tt1434435,2013-04-23,2013-04-23,,"Mother's Day","Mother's Day",https://www.imdb.com/title/tt1434435/,Movie,6.2,112,2010,"Drama, Horror, Thriller",18582,2011-05-05,"Darren Lynn Bousman"
2203,tt1185266,2013-04-23,2013-04-23,,"Stan Helsing","Stan Helsing",https://www.imdb.com/title/tt1185266/,Movie,3.6,90,2009,"Comedy, Fantasy, Horror",15059,2010-03-25,"Bo Zenga"
2204,tt1174730,2013-04-23,2013-04-23,,"City Island","City Island",https://www.imdb.com/title/tt1174730/,Movie,7.3,104,2009,"Comedy, Drama",32727,2010-04-30,"Raymond De Felitta"
2205,tt1296869,2013-04-23,2013-04-23,,"The Keeper","The Keeper",https://www.imdb.com/title/tt1296869/,Movie,5.0,94,2009,"Action, Crime, Thriller",4986,2009-10-03,"Keoni Waxman"
2206,tt1107860,2013-04-23,2013-04-23,,"The Maiden Heist","The Maiden Heist",https://www.imdb.com/title/tt1107860/,Movie,6.0,90,2009,"Comedy, Crime",17736,2010-07-08,"Peter Hewitt"
2207,tt1314177,2013-04-23,2013-04-23,,"Damage","Damage",https://www.imdb.com/title/tt1314177/,Movie,5.7,102,2009,"Action, Drama",7694,2010-01-28,"Jeff King"
2208,tt1251757,2013-04-23,2013-04-23,,"Middle Men","Middle Men",https://www.imdb.com/title/tt1251757/,Movie,6.8,105,2009,"Comedy, Crime, Drama",38478,2010-08-06,"George Gallo"
2209,tt1216516,2013-04-23,2013-04-23,,"Tinker Bell and the Lost Treasure","Tinker Bell and the Lost Treasure",https://www.imdb.com/title/tt1216516/,Video,6.6,81,2009,"Animation, Adventure, Family, Fantasy",12603,2009-10-27,"Klay Hall"
2210,tt1379177,2013-04-23,2013-04-23,,"The Disappearance of Alice Creed","The Disappearance of Alice Creed",https://www.imdb.com/title/tt1379177/,Movie,6.7,100,2009,"Crime, Thriller",27775,2010-04-30,"J Blakeson"
2211,tt1337057,2013-04-23,2013-04-23,,"Rampage","Rampage",https://www.imdb.com/title/tt1337057/,Movie,6.2,85,2009,"Action, Crime, Thriller",20353,2010-04-29,"Uwe Boll"
2212,tt1247704,2013-04-23,2013-04-23,,"Women in Trouble","Women in Trouble",https://www.imdb.com/title/tt1247704/,Movie,5.6,92,2009,"Comedy, Drama",6633,2011-07-28,"Sebastian Gutierrez"
2213,tt0477139,2013-04-23,2013-04-23,,"Wristcutters: A Love Story","Wristcutters: A Love Story",https://www.imdb.com/title/tt0477139/,Movie,7.2,88,2006,"Comedy, Drama, Fantasy, Romance",58109,2007-11-02,"Goran Dukic"
2214,tt0848557,2013-04-23,2013-04-23,,"Diary of the Dead","Diary of the Dead",https://www.imdb.com/title/tt0848557/,Movie,5.5,95,2007,"Fantasy, Horror, Sci-Fi, Thriller",49548,2008-02-22,"George A. Romero"
2215,tt0437954,2013-04-23,2013-04-23,,"Virgin Territory","Virgin Territory",https://www.imdb.com/title/tt0437954/,Movie,4.7,97,2007,"Adventure, Comedy, Romance",8859,2008-07-23,"David Leland"
2216,tt0377091,2013-04-23,2013-04-23,,"Mean Creek","Mean Creek",https://www.imdb.com/title/tt0377091/,Movie,7.1,90,2004,"Crime, Drama",33559,2004-09-17,"Jacob Estes"
2217,tt0332375,2013-04-23,2013-04-23,,"Saved!","Saved!",https://www.imdb.com/title/tt0332375/,Movie,6.7,92,2004,"Comedy, Drama",49427,2004-06-11,"Brian Dannelly"
2218,tt0857191,2013-04-23,2013-04-23,,"The Visitor","The Visitor",https://www.imdb.com/title/tt0857191/,Movie,7.6,104,2007,"Drama",44923,2008-05-23,"Tom McCarthy"
2219,tt0913445,2013-04-23,2013-04-23,,"YPF","Young People Fucking",https://www.imdb.com/title/tt0913445/,Movie,6.2,87,2007,"Comedy, Drama, Romance",19647,2008-06-13,"Martin Gero"
2220,tt0940580,2013-04-23,2013-04-23,,"Afterwards","Afterwards",https://www.imdb.com/title/tt0940580/,Movie,5.7,107,2008,"Drama, Mystery, Thriller",4170,2009-01-14,"Gilles Bourdos"
2221,tt1107365,2013-04-23,2013-04-23,,"Open Season 2","Open Season 2",https://www.imdb.com/title/tt1107365/,Movie,5.5,76,2008,"Animation, Adventure, Comedy, Family",26933,2008-09-24,"Matthew O'Callaghan, Todd Wilderman"
2222,tt0460745,2013-04-23,2013-04-23,,"Chaos Theory","Chaos Theory",https://www.imdb.com/title/tt0460745/,Movie,6.6,87,2007,"Comedy, Drama, Romance",33732,2007-10-26,"Marcos Siega"
2223,tt0367089,2013-04-23,2013-04-23,,"The Squid and the Whale","The Squid and the Whale",https://www.imdb.com/title/tt0367089/,Movie,7.3,81,2005,"Comedy, Drama",91364,2005-12-16,"Noah Baumbach"
2224,tt0848281,2013-04-23,2013-04-23,,"The Deal","The Deal",https://www.imdb.com/title/tt0848281/,Movie,5.6,100,2008,"Comedy, Romance",3745,2008-11-20,"Steven Schachter"
2225,tt0460829,2013-04-23,2013-04-23,,"Inland Empire","Inland Empire",https://www.imdb.com/title/tt0460829/,Movie,6.8,180,2006,"Drama, Fantasy, Mystery, Thriller",63306,2007-02-07,"David Lynch"
2226,tt0438315,2013-04-23,2013-04-23,,"Peaceful Warrior","Peaceful Warrior",https://www.imdb.com/title/tt0438315/,Movie,7.2,120,2006,"Drama, Romance, Sport",30151,2006-06-23,"Victor Salva"
2227,tt0366780,2013-04-23,2013-04-23,,"Mirrormask","Mirrormask",https://www.imdb.com/title/tt0366780/,Movie,6.7,101,2005,"Drama, Fantasy",23796,2006-03-03,"Dave McKean"
2228,tt0796375,2013-04-23,2013-04-23,,"You Kill Me","You Kill Me",https://www.imdb.com/title/tt0796375/,Movie,6.4,93,2007,"Comedy, Crime, Romance, Thriller",19062,2007-07-13,"John Dahl"
2229,tt0455782,2013-04-23,2013-04-23,,"The Hunting Party","The Hunting Party",https://www.imdb.com/title/tt0455782/,Movie,6.8,101,2007,"Adventure, Comedy, Drama, Thriller, War",26130,2007-09-21,"Richard Shepard"
2230,tt0250468,2013-04-23,2013-04-23,,"Killing Me Softly","Killing Me Softly",https://www.imdb.com/title/tt0250468/,Movie,5.4,100,2002,"Drama, Mystery, Romance, Thriller",19621,2002-06-21,"Kaige Chen"
2231,tt0168629,2013-04-23,2013-04-23,,"Dancer in the Dark","Dancer in the Dark",https://www.imdb.com/title/tt0168629/,Movie,7.9,140,2000,"Crime, Drama, Musical",118058,2000-10-06,"Lars von Trier"
2232,tt0120907,2013-04-23,2013-04-23,,"eXistenZ","eXistenZ",https://www.imdb.com/title/tt0120907/,Movie,6.8,97,1999,"Horror, Mystery, Sci-Fi, Thriller",108366,1999-04-23,"David Cronenberg"
2233,tt0247199,2013-04-23,2013-04-23,,"The Believer","The Believer",https://www.imdb.com/title/tt0247199/,Movie,7.1,98,2001,"Drama",41571,2001-08-23,"Henry Bean"
2234,tt0308383,2013-04-23,2013-04-23,,"The Human Stain","The Human Stain",https://www.imdb.com/title/tt0308383/,Movie,6.2,106,2003,"Drama, Romance, Thriller",32529,2003-12-18,"Robert Benton"
2235,tt0335563,2013-04-23,2013-04-23,,"Wonderland","Wonderland",https://www.imdb.com/title/tt0335563/,Movie,6.5,104,2003,"Crime, Drama, Mystery, Thriller",23666,2003-10-24,"James Cox"
2236,tt0147612,2013-04-23,2013-04-23,,"Happiness","Happiness",https://www.imdb.com/title/tt0147612/,Movie,7.7,134,1998,"Comedy, Drama",75311,1998-10-16,"Todd Solondz"
2237,tt0115751,2013-04-23,2013-04-23,,"Breaking the Waves","Breaking the Waves",https://www.imdb.com/title/tt0115751/,Movie,7.8,159,1996,"Drama",72407,1996-11-13,"Lars von Trier"
2238,tt0109045,2013-04-23,2013-04-23,,"The Adventures of Priscilla, Queen of the Desert","The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,Movie,7.5,104,1994,"Comedy, Music",56402,1994-08-10,"Stephan Elliott"
2239,tt0120148,2013-04-23,2013-04-23,,"Sliding Doors","Sliding Doors",https://www.imdb.com/title/tt0120148/,Movie,6.7,99,1998,"Comedy, Drama, Fantasy, Romance",72191,1998-05-01,"Peter Howitt"
2240,tt0120692,2013-04-23,2013-04-23,,"Strike!","Strike!",https://www.imdb.com/title/tt0120692/,Movie,6.6,97,1998,"Comedy",7707,1998-09-04,"Sarah Kernochan"
2241,tt0124819,2013-04-23,2013-04-23,,"Orgazmo","Orgazmo",https://www.imdb.com/title/tt0124819/,Movie,6.1,94,1997,"Comedy",38285,1998-10-23,"Trey Parker"
2242,tt0108122,2013-04-23,2013-04-23,,"Short Cuts","Short Cuts",https://www.imdb.com/title/tt0108122/,Movie,7.6,188,1993,"Comedy, Drama",47817,1993-10-01,"Robert Altman"
2243,tt0097108,2013-04-23,2013-04-23,,"The Cook, the Thief, His Wife & Her Lover","The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,Movie,7.5,124,1989,"Crime, Drama",42393,1990-04-06,"Peter Greenaway"
2244,tt0096332,2013-04-23,2013-04-23,,"The Unbearable Lightness of Being","The Unbearable Lightness of Being",https://www.imdb.com/title/tt0096332/,Movie,7.3,171,1988,"Drama, Romance",39001,1988-02-05,"Philip Kaufman"
2245,tt0086979,2013-04-23,2013-04-23,,"Blood Simple","Blood Simple",https://www.imdb.com/title/tt0086979/,Movie,7.5,99,1984,"Crime, Drama, Thriller",106961,1985-01-18,"Joel Coen, Ethan Coen"
2246,tt0087884,2013-04-23,2013-04-23,,"Paris, Texas","Paris, Texas",https://www.imdb.com/title/tt0087884/,Movie,8.1,145,1984,"Drama",123353,1984-08-23,"Wim Wenders"
2247,tt0082933,2013-04-23,2013-04-23,,"Possession","Possession",https://www.imdb.com/title/tt0082933/,Movie,7.3,124,1981,"Drama, Horror",45090,1983-10-28,"Andrzej Zulawski"
2248,tt0082956,2013-04-23,2013-04-23,,"Puberty Blues","Puberty Blues",https://www.imdb.com/title/tt0082956/,Movie,5.9,87,1981,"Comedy, Drama",1679,1981-12-10,"Bruce Beresford"
2249,tt0077713,2013-04-23,2013-04-23,,"I Spit on Your Grave","Day of the Woman",https://www.imdb.com/title/tt0077713/,Movie,5.6,101,1978,"Horror, Thriller",31737,1978-11-22,"Meir Zarchi"
2250,tt1418377,2013-04-23,2013-04-23,,"I, Frankenstein","I, Frankenstein",https://www.imdb.com/title/tt1418377/,Movie,5.1,92,2014,"Action, Fantasy, Sci-Fi",84272,2014-01-24,"Stuart Beattie"
2251,tt1262426,2013-04-23,2013-04-23,,"Wicked","Wicked",https://www.imdb.com/title/tt1262426/,Movie,,,2024,"Fantasy, Musical, Romance",0,2024-11-22,"Jon M. Chu"
2252,tt0073636,2013-04-23,2013-04-23,,"Rooster Cogburn","Rooster Cogburn",https://www.imdb.com/title/tt0073636/,Movie,6.8,108,1975,"Adventure, Drama, Western",13315,1975-11,"Stuart Millar"
2253,tt0076538,2013-04-23,2013-04-23,,"Pete's Dragon","Pete's Dragon",https://www.imdb.com/title/tt0076538/,Movie,6.3,128,1977,"Animation, Adventure, Comedy, Family, Fantasy, Musical",26843,1977-11-03,"Don Chaffey, Don Bluth"
2254,tt0078504,2013-04-23,2013-04-23,,"The Wiz","The Wiz",https://www.imdb.com/title/tt0078504/,Movie,5.6,134,1978,"Adventure, Family, Fantasy, Musical",17418,1978-10-24,"Sidney Lumet"
2255,tt0077766,2013-04-23,2013-04-23,,"Jaws 2","Jaws 2",https://www.imdb.com/title/tt0077766/,Movie,5.8,116,1978,"Adventure, Horror, Thriller",86080,1978-06-16,"Jeannot Szwarc"
2256,tt0078841,2013-04-23,2013-04-23,,"Being There","Being There",https://www.imdb.com/title/tt0078841/,Movie,7.9,130,1979,"Comedy, Drama",78694,1980-02-08,"Hal Ashby"
2257,tt0086927,2013-04-23,2013-04-23,,"Bachelor Party","Bachelor Party",https://www.imdb.com/title/tt0086927/,Movie,6.3,105,1984,"Comedy",43025,1984-06-29,"Neal Israel"
2258,tt0088814,2013-04-23,2013-04-23,,"The Black Cauldron","The Black Cauldron",https://www.imdb.com/title/tt0088814/,Movie,6.3,80,1985,"Animation, Action, Adventure, Family, Fantasy",41537,1985-07-24,"Ted Berman, Richard Rich"
2259,tt0088933,2013-04-23,2013-04-23,,"Cocoon","Cocoon",https://www.imdb.com/title/tt0088933/,Movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",69730,1985-06-21,"Ron Howard"
2260,tt0089175,2013-04-23,2013-04-23,,"Fright Night","Fright Night",https://www.imdb.com/title/tt0089175/,Movie,7.1,106,1985,"Horror",80583,1985-08-02,"Tom Holland"
2261,tt0089907,2013-04-23,2013-04-23,,"The Return of the Living Dead","The Return of the Living Dead",https://www.imdb.com/title/tt0089907/,Movie,7.3,91,1985,"Comedy, Horror, Sci-Fi",70570,1985-08-16,"Dan O'Bannon"
2262,tt0089908,2013-04-23,2013-04-23,,"Return to Oz","Return to Oz",https://www.imdb.com/title/tt0089908/,Movie,6.7,113,1985,"Adventure, Family, Fantasy, Mystery",30918,1985-06-21,"Walter Murch"
2263,tt0090142,2013-04-23,2013-04-23,,"Teen Wolf","Teen Wolf",https://www.imdb.com/title/tt0090142/,Movie,6.1,91,1985,"Comedy, Fantasy, Romance",60855,1985-08-23,"Rod Daniel"
2264,tt0090863,2013-04-23,2013-04-23,,"The Color of Money","The Color of Money",https://www.imdb.com/title/tt0090863/,Movie,7.0,119,1986,"Drama, Sport",94669,1986-10-17,"Martin Scorsese"
2265,tt0091541,2013-04-23,2013-04-23,,"The Money Pit","The Money Pit",https://www.imdb.com/title/tt0091541/,Movie,6.4,91,1986,"Comedy",63150,1986-03-26,"Richard Benjamin"
2266,tt0092718,2013-04-23,2013-04-23,,"Can't Buy Me Love","Can't Buy Me Love",https://www.imdb.com/title/tt0092718/,Movie,6.8,94,1987,"Comedy, Drama, Romance",42906,1987-08-14,"Steve Rash"
2267,tt0093148,2013-04-23,2013-04-23,,"Harry and the Hendersons","Harry and the Hendersons",https://www.imdb.com/title/tt0093148/,Movie,6.1,110,1987,"Comedy, Family, Fantasy",38675,1987-06-05,"William Dear"
2268,tt0093407,2013-04-23,2013-04-23,,"Less Than Zero","Less Than Zero",https://www.imdb.com/title/tt0093407/,Movie,6.4,98,1987,"Crime, Drama",22567,1987-11-06,"Marek Kanievska"
2269,tt0095250,2013-04-23,2013-04-23,,"The Big Blue","Le grand bleu",https://www.imdb.com/title/tt0095250/,Movie,7.5,168,1988,"Adventure, Drama, Sport",55812,1988-08-19,"Luc Besson"
2270,tt0095631,2013-04-23,2013-04-23,,"Midnight Run","Midnight Run",https://www.imdb.com/title/tt0095631/,Movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",96183,1988-07-20,"Martin Brest"
2271,tt0098282,2013-04-23,2013-04-23,,"See No Evil, Hear No Evil","See No Evil, Hear No Evil",https://www.imdb.com/title/tt0098282/,Movie,6.8,103,1989,"Comedy, Crime",59440,1989-05-12,"Arthur Hiller"
2272,tt0098439,2013-04-23,2013-04-23,,"Tango & Cash","Tango & Cash",https://www.imdb.com/title/tt0098439/,Movie,6.4,104,1989,"Action, Comedy, Crime, Thriller",115049,1989-12-22,"Andrey Konchalovskiy, Albert Magnoli"
2273,tt0098536,2013-04-23,2013-04-23,,"Turner & Hooch","Turner & Hooch",https://www.imdb.com/title/tt0098536/,Movie,6.2,97,1989,"Comedy, Crime, Drama, Thriller",77180,1989-07-28,"Roger Spottiswoode"
2274,tt0099052,2013-04-23,2013-04-23,,"Arachnophobia","Arachnophobia",https://www.imdb.com/title/tt0099052/,Movie,6.5,109,1990,"Comedy, Horror, Thriller",76811,1990-07-18,"Frank Marshall"
2275,tt0099422,2013-04-23,2013-04-23,,"Dick Tracy","Dick Tracy",https://www.imdb.com/title/tt0099422/,Movie,6.2,105,1990,"Action, Comedy, Crime, Music, Romance, Thriller",66647,1990-06-15,"Warren Beatty"
2276,tt0099700,2013-04-23,2013-04-23,,"Gremlins 2: The New Batch","Gremlins 2: The New Batch",https://www.imdb.com/title/tt0099700/,Movie,6.4,106,1990,"Comedy, Fantasy, Horror",114172,1990-06-15,"Joe Dante, Chuck Jones"
2277,tt0100114,2013-04-23,2013-04-23,,"Marked for Death","Marked for Death",https://www.imdb.com/title/tt0100114/,Movie,5.9,93,1990,"Action, Crime, Drama, Thriller",24694,1990-10-05,"Dwight H. Little"
2278,tt0100133,2013-04-23,2013-04-23,,"Memphis Belle","Memphis Belle",https://www.imdb.com/title/tt0100133/,Movie,6.9,107,1990,"Action, Drama, War",30868,1990-10-12,"Michael Caton-Jones"
2279,tt0100944,2013-04-23,2013-04-23,,"The Witches","The Witches",https://www.imdb.com/title/tt0100944/,Movie,6.8,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",55344,1990-08-24,"Nicolas Roeg"
2280,tt0101393,2013-04-23,2013-04-23,,"Backdraft","Backdraft",https://www.imdb.com/title/tt0101393/,Movie,6.7,137,1991,"Action, Drama, Mystery, Thriller",89205,1991-05-24,"Ron Howard"
2281,tt0101587,2013-04-23,2013-04-23,,"City Slickers","City Slickers",https://www.imdb.com/title/tt0101587/,Movie,6.8,113,1991,"Comedy, Western",64010,1991-06-07,"Ron Underwood"
2282,tt0103786,2013-04-23,2013-04-23,,"Beethoven","Beethoven",https://www.imdb.com/title/tt0103786/,Movie,5.7,87,1992,"Comedy, Drama, Family",77335,1992-04-03,"Brian Levant"
2283,tt0103859,2013-04-23,2013-04-23,,"Boomerang","Boomerang",https://www.imdb.com/title/tt0103859/,Movie,5.6,117,1992,"Comedy, Drama, Romance",31837,1992-07-01,"Reginald Hudlin"
2284,tt0103893,2013-04-23,2013-04-23,,"Buffy the Vampire Slayer","Buffy the Vampire Slayer",https://www.imdb.com/title/tt0103893/,Movie,5.7,86,1992,"Action, Comedy, Fantasy, Horror",50298,1992-07-01,"Fran Rubel Kuzui"
2285,tt0104187,2013-04-23,2013-04-23,,"Encino Man","Encino Man",https://www.imdb.com/title/tt0104187/,Movie,5.8,88,1992,"Comedy",45861,1992-05-22,"Les Mayfield"
2286,tt0108162,2013-04-23,2013-04-23,,"Sliver","Sliver",https://www.imdb.com/title/tt0108162/,Movie,5.1,107,1993,"Drama, Thriller",34553,1993-05-21,"Phillip Noyce"
2287,tt0107206,2013-04-23,2013-04-23,,"In the Line of Fire","In the Line of Fire",https://www.imdb.com/title/tt0107206/,Movie,7.2,128,1993,"Action, Crime, Drama, Thriller",115646,1993-07-09,"Wolfgang Petersen"
2288,tt0108525,2013-04-23,2013-04-23,,"Wayne's World 2","Wayne's World 2",https://www.imdb.com/title/tt0108525/,Movie,6.2,95,1993,"Comedy, Music",88890,1993-12-10,"Stephen Surjik"
2289,tt0109127,2013-04-23,2013-04-23,,"Angels in the Outfield","Angels in the Outfield",https://www.imdb.com/title/tt0109127/,Movie,6.2,102,1994,"Comedy, Drama, Family, Fantasy, Sport",35335,1994-07-15,"William Dear"
2290,tt0109836,2013-04-23,2013-04-23,,"Frankenstein","Mary Shelley's Frankenstein",https://www.imdb.com/title/tt0109836/,Movie,6.3,123,1994,"Drama, Horror, Romance, Sci-Fi",59856,1994-11-04,"Kenneth Branagh"
2291,tt0110367,2013-04-23,2013-04-23,,"Little Women","Little Women",https://www.imdb.com/title/tt0110367/,Movie,7.3,115,1994,"Drama, Family, Romance",64448,1994-12-25,"Gillian Armstrong"
2292,tt0110478,2013-04-23,2013-04-23,,"Maverick","Maverick",https://www.imdb.com/title/tt0110478/,Movie,7.0,127,1994,"Action, Adventure, Comedy, Western",120491,1994-05-20,"Richard Donner"
2293,tt0110622,2013-04-23,2013-04-23,,"Naked Gun 33 1/3: The Final Insult","Naked Gun 33 1/3: The Final Insult",https://www.imdb.com/title/tt0110622/,Movie,6.5,83,1994,"Comedy, Crime",113276,1994-03-18,"Peter Segal"
2294,tt0112572,2013-04-23,2013-04-23,,"The Brady Bunch Movie","The Brady Bunch Movie",https://www.imdb.com/title/tt0112572/,Movie,6.2,90,1995,"Comedy",24800,1995-02-17,"Betty Thomas"
2295,tt0112401,2013-04-23,2013-04-23,,"Assassins","Assassins",https://www.imdb.com/title/tt0112401/,Movie,6.3,133,1995,"Action, Crime, Thriller",88917,1995-10-06,"Richard Donner"
2296,tt0113161,2013-04-23,2013-04-23,,"Get Shorty","Get Shorty",https://www.imdb.com/title/tt0113161/,Movie,6.9,105,1995,"Comedy, Crime, Thriller",90401,1995-10-20,"Barry Sonnenfeld"
2297,tt0113820,2013-04-23,2013-04-23,,"Mighty Morphin Power Rangers","Mighty Morphin Power Rangers: The Movie",https://www.imdb.com/title/tt0113820/,Movie,5.3,95,1995,"Action, Adventure, Family, Sci-Fi, Thriller",30407,1995-06-30,"Bryan Spicer"
