title,year
No Holds Barred,1989
Delta Force 2: The Colombian Connection,1990
Green Card,1990
White Palace,1990
The Five Heartbeats,1991
The Hard Way,1991
King Ralph,1991
Soapdish,1991
Dying Young,1991
Husbands and Wives,1992
Ladybugs,1992
Sommersby,1993
Jason Goes to Hell,1993
Only the Strong,1993
Surf Ninjas,1993
Weekend at Bernie's II,1993
Double Dragon,1994
I'll Do Anything,1994
Iron Will,1994
Monkey Trouble,1994
Forget Paris,1995
Home for the Holidays,1995
City Hall,1996
Extreme Measures,1996
Feeling Minnesota,1996
High School High,1996
Kull the Conqueror,1997
Metro,1997
Most Wanted,1997
Dead Man on Campus,1998
How Stella Got Her Groove Back,1998
At First Sight,1999
Three to Tango,1999
Here on Earth,2000
Snow Day,2000
The Wash,2001
The Powerpuff Girls Movie,2002
Stealing Harvard,2002
Alex & Emma,2003
Barbershop 2: Back in Business,2004
Surviving Christmas,2004
In the Mix,2005
Art School Confidential,2006
The Night Listener,2006
The Return,2005
The Abandoned,2006
The Brothers Solomon,2007
Primeval,2007
God Help the Girl,2014
Freezing People Is Easy,
Loaded,2008
The Heart Is Deceitful Above All Things,2004
One-Eyed Monster,2008
Trust the Man,2005
The Dark,2005
Stone of Destiny,2008
Griffin & Phoenix,2006
The Woods,2006
The Clearing,2004
The Tattooist,2007
Strings,2004
Botched,2007
Fugitive Pieces,2007
Duma,2005
The Betrayed,2008
Man About Town,2006
Irresistible,2006
End Game,2006
Anamorph,2007
Man-Thing,2005
The Stone Angel,2007
Game 6,2005
Dante's Inferno,2007
Jindabyne,2006
Dedication,2007
Saving Face,2004
Unrest,2006
Private Valentine: Blonde & Dangerous,2008
From Within,2008
Disgrace,2008
Just Add Water,2008
Keeping Up with the Steins,2006
Mozart and the Whale,2005
Finding Amanda,2008
Venus,2006
"Puff, Puff, Pass",2006
Factotum,2005
Stuck,2007
The Reef,2006
Macbeth,2006
The Oh in Ohio,2006
Boy Eats Girl,2005
Naked Fear,2007
August,2008
Bad Biology,2008
The Hammer,2007
Fling,2008
The Limey,1999
Tiptoes,2002
Pokémon Heroes,2002
Versus,2000
Derailed,2002
Human Nature,2001
Roger Dodger,2002
Sweet Sixteen,2002
Flawless,1999
Better Luck Tomorrow,2002
L.I.E.,2001
Pride and Prejudice,2003
Essex Boys,2000
Bang Bang You're Dead,2002
Amen.,2002
The Wings of the Dove,1997
Death and the Maiden,1994
Blue Sky,1994
The Spanish Prisoner,1997
Nil by Mouth,1997
Street Fighter II: The Animated Movie,1994
I.D.,1995
Curdled,1996
Clay Pigeons,1998
Hurlyburly,1998
Bordello of Blood,1996
Hell's Kitchen,1998
The Butcher Boy,1997
My Crazy Life,1993
Into the West,1992
Under Suspicion,1991
Wide Sargasso Sea,1993
Cutting Class,1989
Society,1989
Mystery Train,1989
Zandalee,1991
Europa,1991
Even Cowgirls Get the Blues,1993
Night of the Creeps,1986
Double Trouble,1984
Fandango,1985
Running on Empty,1988
My Beautiful Laundrette,1985
The Milagro Beanfield War,1988
Flesh+Blood,1985
Night of the Demons,1988
For Queen & Country,1988
The Stepfather,1987
Eye of the Needle,1981
Lady Chatterley's Lover,1981
Nice Dreams,1981
Fire and Ice,1983
Caveman,1981
Saturn 3,1980
Stardust Memories,1980
Aloft,2014
Amityville: The Awakening,2017
Wild Side,
Sisters,1972
Bite the Bullet,1975
Sweet Movie,1974
The Sugarland Express,1974
Herbie Rides Again,1974
Shivers,1975
Silent Movie,1976
The Big Bus,1976
Stay Hungry,1976
"Race for Your Life, Charlie Brown",1977
Twilight's Last Gleaming,1977
Straight Time,1978
When Time Ran Out...,1980
The Legend of the Lone Ranger,1981
Autumn Sonata,1978
Attack of the Killer Tomatoes!,1978
The Cat from Outer Space,1978
Dracula,1979
Hardcore,1979
Scum,1979
Trail of the Pink Panther,1982
D.C. Cab,1983
Still Smokin,1983
Sheena,1984
My Science Project,1985
Tuff Turf,1985
Year of the Dragon,1985
The Best of Times,1986
The Boy Who Could Fly,1986
Down and Out in Beverly Hills,1986
Firewalker,1986
The Bear,1988
High Spirits,1988
Next of Kin,1989
Return of the Living Dead II,1988
Shocker,1989
Cadillac Man,1990
Fire Birds,1990
Dream a Little Dream,1989
The Dream Team,1989
Fletch Lives,1989
The Fly II,1989
Ghost Dad,1990
I Love You to Death,1990
Quick Change,1990
Tales from the Darkside: The Movie,1990
Mannequin: On the Move,1991
The Doctor,1991
Necessary Roughness,1991
Rush,1991
Suburban Commando,1991
Split Second,1992
My Life,1993
3 Ninjas Kick Back,1994
In the Army Now,1994
The Road to Wellville,1994
The Scout,1994
Angus,1995
Lord of Illusions,1995
Joe's Apartment,1996
Sgt. Bilko,1996
Dear God,1996
FairyTale: A True Story,1997
Playing God,1997
A Simple Wish,1997
Turbo: A Power Rangers Movie,1997
Black Dog,1998
Holy Man,1998
The Bachelor,1999
The Corruptor,1999
Crazy in Alabama,1999
The Out-of-Towners,1999
Urban Legends: Final Cut,2000
Corky Romano,2001
Recess: School's Out,2001
Say It Isn't So,2001
Ballistic: Ecks vs. Sever,2002
Hollywood Ending,2002
Serving Sara,2002
The Wild Thornberrys,2002
The Divorce,2003
Willard,2003
Never Die Alone,2004
Idlewild,2006
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007
Firehouse Dog,2007
Pride,2007
Nobel Son,2007
Witless Protection,2008
The Mighty Macs,2009
The Last Days on Mars,2013
It's Alive,2009
Red Mist,2008
The Hazing,2004
Slipstream,2007
2001 Maniacs,2005
Cthulhu,2007
Her Best Move,2007
Miss Conception,2008
Illegal Tender,2007
The Secret Life of Words,2005
Winter Passing,2005
The Take,2007
Dead Tone,2007
In Search of a Midnight Kiss,2007
Tristram Shandy,2005
Strangers with Candy,2005
Samoan Wedding,2006
Stage Beauty,2004
The Flight Before Christmas,2008
Reefer Madness: The Movie Musical,2005
Imaginary Heroes,2004
The Mistress of Spices,2005
The Children of Huang Shi,2008
Dostana,2008
Going the Distance,2004
Neverwas,2005
The King,2005
Exit Speed,2008
Train,2008
Toolbox Murders,2004
We Don't Live Here Anymore,2004
The Merry Gentleman,2008
Babysitter Wanted,2007
The Gene Generation,2007
Pokémon the Movie: Destiny Deoxys,2004
Mother of Tears,2007
Yes,2004
Noel,2004
Five Children and It,2004
Duets,2000
I Capture the Castle,2003
The Weight of Water,2000
Heavy Metal 2000,2000
Undead,2003
Kolobos,1999
Pokemon 4Ever: Celebi - Voice of the Forest,2001
Moonlight Mile,2002
Metropolis,2001
Lovely & Amazing,2001
The Mother,2003
Bamboozled,2000
Brother,2000
The Dangerous Lives of Altar Boys,2002
Lantana,2001
Julien Donkey-Boy,1999
Haunted,1995
Homegrown,1998
Wide Awake,1998
The Crossing Guard,1995
The Incredibly True Adventure of Two Girls in Love,1995
The Patriot,1998
Billboard Dad,1998
Being Human,1994
Croupier,1998
The Proposition,1998
Delta of Venus,1995
Safe,1995
Texasville,1990
Blown Away,1992
Return of the Living Dead III,1993
The Sheltering Sky,1990
The BFG,1989
The Field,1990
Truly Madly Deeply,1990
Mo' Better Blues,1990
Mississippi Masala,1991
Necronomicon: Book of Dead,1993
The Package,1989
Rambling Rose,1991
Little Nemo: Adventures in Slumberland,1989
The Indian Runner,1991
Red Rock West,1993
Angel,1983
Cherry 2000,1987
A Soldier's Story,1984
1969,1988
The Hotel New Hampshire,1984
A Cry in the Dark,1988
Brain Damage,1988
Losin' It,1982
Ragtime,1981
Swamp Thing,1982
Basket Case,1982
Death Wish II,1982
Beneath the Valley of the Ultra-Vixens,1979
Little Darlings,1980
Cooley High,1975
I Wanna Hold Your Hand,1978
Dynamo,
Hidden in the Woods,2014
Icarus Factor,
Brooklyn,2015
Rage,2014
Words and Pictures,2013
The Chronicles of Rick Roll,
Jessabelle,2014
The Crazies,1973
Night Moves,1975
Day for Night,1973
The Big Feast,1973
The Spirit of the Beehive,1973
The Goodbye Girl,1977
Herbie Goes to Monte Carlo,1977
Jabberwocky,1977
Rolling Thunder,1977
The Nude Bomb,1980
Magic,1978
The Electric Horseman,1979
The Onion Field,1979
Deathtrap,1982
Hot Dog... The Movie,1983
The Man with One Red Shoe,1985
Remo Williams: The Adventure Begins,1985
Stick,1985
F/X,1986
Born in East L.A.,1987
North Shore,1987
Action Jackson,1988
Big Business,1988
"Bright Lights, Big City",1988
Casual Sex?,1988
Critters 2: The Main Course,1988
Dead Heat,1988
Pink Cadillac,1989
Shag,1988
Three Fugitives,1989
The Russia House,1990
All I Want for Christmas,1991
Bebe's Kids,1992
Jennifer 8,1992
Memoirs of an Invisible Man,1992
Mo' Money,1992
Thunderheart,1992
Trespass,1992
Children of the Corn II: The Final Sacrifice,1992
Cop & ½,1993
Sidekicks,1992
Flesh and Bone,1993
Mr. Nanny,1993
Brainscan,1994
Guarding Tess,1994
A Low Down Dirty Shame,1994
Milk Money,1994
Candyman: Farewell to the Flesh,1995
How to Make an American Quilt,1995
Losing Isaiah,1995
Magic in the Water,1995
Before and After,1996
The Great White Hype,1996
Race the Sun,1996
My Fellow Americans,1996
Gang Related,1997
Free Willy 3: The Rescue,1997
Mad City,1997
Desperate Measures,1998
Woo,1998
I'll Be Home for Christmas,1998
Living Out Loud,1998
One True Thing,1998
In Too Deep,1999
Outside Providence,1999
Eye of the Beholder,1999
What Planet Are You From?,2000
Bless the Child,2000
I Dreamed of Africa,2000
Empire,2002
Pinocchio,2002
My Baby's Daddy,2004
Doogal,2006
The Perfect Holiday,2007
The Oogieloves in the Big Balloon Adventure,2012
Rory O'Shea Was Here,2004
ThanksKilling,2008
Snow Cake,2006
Dark Floors,2008
The World Unseen,2007
Magicians,2007
London to Brighton,2006
Boogeyman 2,2007
Ellie Parker,2005
Flight of the Living Dead,2007
Dream Boy,2008
Zombie Diaries,2006
Edmond,2005
The Zodiac,2005
The Wendell Baker Story,2005
Wieners,2008
Chromophobia,2005
Ginger Snaps 2: Unleashed,2004
The Last Shot,2004
P.S.,2004
Jack Brooks: Monster Slayer,2007
Dead Birds,2004
Fat Slags,2004
Blonde Ambition,2007
Flakes,2007
The Groomsmen,2006
Criminal,2004
The Go-Getter,2007
Cold Showers,2005
Gray Matters,2006
Control,2004
$5 a Day,2008
Unearthed,2007
Pervert!,2005
Hush,2008
Adam and Eve,2005
A Little Trip to Heaven,2005
Ninja Cheerleaders,2008
5ive Girls,2006
A Film with Me in It,2008
Numb,2007
Mouth to Mouth,2005
The Education of Charlie Banks,2007
Otis,2008
Birds of America,2008
Eulogy,2004
Enduring Love,2004
Pieces of April,2003
Dot the I,2003
Fear X,2003
Carolina,2003
Northfork,2003
Buying the Cow,2002
Shortcut to Happiness,2003
Fat Pizza,2003
Highway,2002
Tadpole,2002
Our Lips Are Sealed,2000
Cherry Falls,1999
Inferno,1999
My Little Eye,2002
No Good Deed,2002
Plunkett & Macleane,1999
The Safety of Objects,2001
Maybe Baby,2000
Flywheel,2003
Beowulf,1999
Blow Dry,2001
Lockdown,2000
Liberty Heights,1999
CQ,2001
Cradle Will Rock,1999
Deathwatch,2002
The Secret of Roan Inish,1994
Priest,1994
It's Pat: The Movie,1994
The Gingerbread Man,1998
The Night Flier,1997
China Moon,1994
A Troll in Central Park,1994
The Impostors,1998
Pecker,1998
The Brothers McMullen,1995
Strangeland,1998
Firelight,1997
3 Ninjas: High Noon at Mega Mountain,1998
Fever Pitch,1997
Love Field,1992
Peter's Friends,1992
Deadfall,1993
Metropolitan,1989
Until the End of the World,1991
K2,1991
The Thief and the Cobbler,1993
Noises Off...,1992
That Night,1992
Little Nikita,1988
The Clan of the Cave Bear,1986
Hard Ticket to Hawaii,1987
Maniac Cop,1988
Bagdad Cafe,1987
C.H.U.D.,1984
Hope and Glory,1987
Class of 1984,1982
Happy Birthday to Me,1981
The Villain,1979
Never Cry Wolf,1983
Project A,1983
The Draughtsman's Contract,1982
Eddie and the Cruisers,1983
Seems Like Old Times,1980
Piranha II: The Spawning,1982
The Frisco Kid,1979
The Sentinel,1977
"Cornbread, Earl and Me",1975
The Apple Dumpling Gang,1975
Ice Castles,1978
Gator,1976
Home Sweet Hell,2015
Godspell,1973
French Connection II,1975
Hard Times,1975
Bring Me the Head of Alfredo Garcia,1974
The Phantom of Liberty,1974
Flesh Gordon,1974
Ali: Fear Eats the Soul,1974
Turkish Delight,1973
Bang the Drum Slowly,1973
Three Wishes for Cinderella,1973
The Seven-Ups,1973
The Gumball Rally,1976
Obsession,1976
Robin and Marian,1976
Looking for Mr. Goodbar,1977
Motel Hell,1980
The Funhouse,1981
The Incredible Shrinking Woman,1981
Interiors,1978
Sgt. Pepper's Lonely Hearts Club Band,1978
The Rose,1979
The Concorde... Airport '79,1979
More American Graffiti,1979
The Pirate Movie,1982
Six Pack,1982
Broadway Danny Rose,1984
Cloak & Dagger,1984
Electric Dreams,1984
Death Wish 3,1985
The Emerald Forest,1985
The Falcon and the Snowman,1985
Into the Night,1985
King Solomon's Mines,1985
That Was Then... This Is Now,1985
Armed and Dangerous,1986
Deadly Friend,1986
Legal Eagles,1986
Vamp,1986
Allan Quatermain and the Lost City of Gold,1986
Outrageous Fortune,1987
The Fourth Protocol,1987
House II: The Second Story,1987
Revenge of the Nerds II: Nerds in Paradise,1987
Teen Wolf Too,1987
Biloxi Blues,1988
D.O.A.,1988
Monkey Shines,1988
Shoot to Kill,1988
Desperate Hours,1990
DeepStar Six,1989
The Guardian,1990
"He Said, She Said",1991
Little Man Tate,1991
Consenting Adults,1992
Kuffs,1992
Raising Cain,1992
Rapid Fire,1992
Stay Tuned,1992
Aspen Extreme,1993
Boiling Point,1993
Who's the Man?,1993
The Meteor Man,1993
Once Upon a Forest,1993
The Air Up There,1994
Crooklyn,1994
Intersection,1994
Love Affair,1994
The Paper,1994
The Puppet Masters,1994
The Englishman Who Went Up a Hill But Came Down a Mountain,1995
Fluke,1995
Gold Diggers: The Secret of Bear Mountain,1995
Last of the Dogmen,1995
Tales from the Hood,1995
All Dogs Go to Heaven 2,1996
Eddie,1996
First Kid,1996
Girl 6,1996
The Evening Star,1996
Cats Don't Dance,1997
Fierce Creatures,1997
Gone Fishin',1997
Mr. Magoo,1997
That Darn Cat,1997
Barney's Great Adventure,1998
I Got the Hook Up,1998
Knock Off,1998
The Mod Squad,1999
Simpatico,1999
Drowning Mona,2000
Hanging Up,2000
Beautiful,2000
Turn It Up,2000
Bones,2001
Joe Somebody,2001
Juwanna Mann,2002
Crossover,2006
End of the Spear,2005
Seed,2006
House of 9,2005
Gutterballs,2008
The Gymnast,2006
The Dark Hours,2005
Bright Young Things,2003
Onegin,1999
2001: A Space Travesty,2000
Tortilla Soup,2001
The Order,2001
Waking the Dead,2000
Cookie's Fortune,1999
Lone Star State of Mind,2002
Looking for Alibrandi,2000
Devil's Pond,2003
Breakfast of Champions,1999
Masked and Anonymous,2003
Avenging Angelo,2002
Pumpkin,2002
The Company,2003
Animal Factory,2000
Charlotte Gray,2001
The Fluffer,2001
The Bunker,2001
Ratcatcher,1999
Dummy,2002
Easy,2003
The Mudge Boy,2003
Run Ronnie Run,2002
The Caveman's Valentine,2001
Thunderpants,2002
Body Shots,1999
The Broken Hearts Club: A Romantic Comedy,2000
Gray's Anatomy,1996
I Want You,1998
Savior,1998
Glory Daze,1995
The Acid House,1998
Black Mask,1996
Bliss,1997
In the Company of Men,1997
Slums of Beverly Hills,1998
The House of Yes,1997
War of the Buttons,1994
Albino Alligator,1996
Land and Freedom,1995
Smilla's Sense of Snow,1997
Cabin Boy,1994
Get Real,1998
The Guyver,1991
Frankenhooker,1990
M. Butterfly,1993
Class of 1999,1990
Shakes the Clown,1991
Flirting,1991
White Hunter Black Heart,1990
Where the Day Takes You,1992
Alice,1990
Romeo Is Bleeding,1993
Kafka,1991
Joshua Tree,1993
Dogfight,1991
Repossessed,1990
The Perils of Gwendoline in the Land of the Yik Yak,1984
Racing with the Moon,1984
Crimewave,1985
Amazon Women on the Moon,1987
When the Wind Blows,1986
Fright Night Part 2,1988
The Lair of the White Worm,1988
Some Girls,1988
Crimes of Passion,1984
Reform School Girls,1986
The Journey of Natty Gann,1985
Hell Comes to Frogtown,1988
A Midsummer Night's Sex Comedy,1982
The Flight of Dragons,1982
Mother's Day,1980
Dead & Buried,1981
The Island,1980
Neighbors,1981
Alligator,1980
Xtro,1982
The Hand,1981
Tarzan the Ape Man,1981
Ghost Story,1981
North Sea Hijack,1980
Prom Night,1980
Shock Treatment,1981
The Pirates of Penzance,1983
Condorman,1981
"Ilsa, Harem Keeper of the Oil Sheiks",1976
"Watch Out, We're Mad",1974
Where the Red Fern Grows,1974
"Alice, Sweet Alice",1976
Rabid,1977
Black Moon,1975
The Golden Voyage of Sinbad,1973
The Mack,1973
The Land That Time Forgot,1974
Airport 1975,1974
The Lords of Flatbush,1974
The Front Page,1974
Sssssss,1973
Breezy,1973
Coffy,1973
Sacrifice!,1972
Black Emanuelle,1975
The Bingo Long Traveling All-Stars & Motor Kings,1976
Up!,1976
Airport '77,1977
Orca,1977
Demon Seed,1977
Big Wednesday,1978
Return from Witch Mountain,1978
Immoral Tales,1973
Paradise Alley,1978
The In-Laws,1979
The Marriage of Maria Braun,1979
Evil Under the Sun,1982
The Sword and the Sorcerer,1982
Things Are Tough All Over,1982
The Lonely Lady,1983
Spacehunter: Adventures in the Forbidden Zone,1983
Under Fire,1983
The Pope of Greenwich Village,1984
The Razor's Edge,1984
Rhinestone,1984
The Care Bears Movie,1985
Gotcha!,1985
Transylvania 6-5000,1985
Volunteers,1985
The Manhattan Project,1986
No Mercy,1986
Nothing in Common,1986
Power,1986
The Bedroom Window,1987
Ishtar,1987
Someone to Watch Over Me,1987
Who's That Girl,1987
The Accidental Tourist,1988
Cocoon: The Return,1988
Satisfaction,1988
Speed Zone,1989
Crazy People,1990
Ernest Goes to Jail,1990
Graveyard Shift,1990
She's Out of Control,1989
Skin Deep,1989
Who's Harry Crumb?,1989
Miami Blues,1990
Stella,1990
Guilty by Suspicion,1991
If Looks Could Kill,1991
Madonna: Truth or Dare,1991
Run,1991
Deceived,1991
Other People's Money,1991
Diggstown,1992
Happily Ever After,1989
Indian Summer,1993
Another Stakeout,1993
Fatal Instinct,1993
Man's Best Friend,1993
Blankman,1994
Blink,1993
The Favor,1994
Jason's Lyric,1994
Trapped in Paradise,1994
Houseguest,1995
Bye Bye Love,1995
A Kid in King Arthur's Court,1995
Mad Love,1995
Never Talk to Strangers,1995
Operation Dumbo Drop,1995
The Pebble and the Penguin,1995
Diabolique,1996
Ed,1996
Mr. Wrong,1996
Mary Reilly,1996
Unforgettable,1996
Fathers' Day,1997
McHale's Navy,1997
The Pest,1997
Turbulence,1997
Warriors of Virtue,1997
Dudley Do-Right,1999
Love Stinks,1999
The Next Best Thing,2000
Lost Souls,2000
Lucky Numbers,2000
On the Line,2001
Good Boy,2003
Connie and Carla,2004
Yu-Gi-Oh!: The Movie - Pyramid of Light,2004
Kids in America,2005
Underclassman,2005
Slow Burn,2005
How She Move,2007
The Pirates Who Don't Do Anything,2008
Transylmania,2009
Escape from Tomorrow,2013
C.O.G.,2013
The Anniversary Party,2001
Unspeakable,2002
She Gets What She Wants,2002
Diamond Men,2000
The Man Who Sued God,2001
All Over the Guy,2001
Gun Shy,2000
City of Ghosts,2002
"Love, Honor and Obey",2000
A Touch of Spice,2003
The Claim,2000
Guest House Paradiso,1999
I'll Sleep When I'm Dead,2003
Evelyn,2002
Dirty Deeds,2002
Morvern Callar,2002
Better Than Sex,2000
WiseGirls,2002
Repli-Kate,2002
Panic,2000
Owning Mahowny,2003
The Mating Habits of the Earthbound Human,1999
Committed,2000
The House of Mirth,2000
The Good Thief,2002
The Sex Monster,1999
The Gathering,2003
Fubar,2002
Waking Up in Reno,2002
Beyond Re-Animator,2003
There's Only One Jimmy Grimble,2000
Invincible,2001
Ticker,2001
Trick,1999
A Simple Twist of Fate,1994
Wicked,1998
Leprechaun 2,1994
Hideous Kinky,1998
Body Count,1998
Twin Town,1997
Little Boy Blue,1997
Crying Freeman,1995
Immortality,1998
Your Friends and Neighbors,1998
Going All the Way,1997
I Think I Do,1997
Still Crazy,1998
Drive,1997
Last Night,1998
Next Stop Wonderland,1998
Firestorm,1998
Mystery Science Theater 3000: The Movie,1996
Little Odessa,1994
Blood and Wine,1996
Lawn Dogs,1997
Angels and Insects,1995
Party Girl,1995
Fall,1997
Free Money,1998
Space Truckers,1996
Guyver: Dark Hero,1994
Welcome to Sarajevo,1997
Phantasm IV: Oblivion,1998
All Over Me,1997
Clownhouse,1989
Whore,1991
House of Cards,1993
Two Evil Eyes,1990
Last Exit to Brooklyn,1989
The Rapture,1991
Cadence,1990
Doppelganger,1993
One False Move,1991
Life Is Sweet,1990
Waterland,1992
The Mambo Kings,1992
American Flyers,1985
"Silent Night, Deadly Night",1984
Desert Hearts,1985
Street Trash,1987
Cop,1988
Fraternity Vacation,1985
Return of the Killer Tomatoes!,1988
The Jazz Singer,1980
Betrayal,1983
Gloria,1980
Foxes,1980
Zorro: The Gay Blade,1981
The Watcher in the Woods,1980
Making Love,1982
Pennies from Heaven,1981
Screwballs,1983
Midnight Madness,1980
Galaxy of Terror,1981
The People That Time Forgot,1977
The Town That Dreaded Sundown,1976
Tom Sawyer,1973
Mahogany,1975
The Four Musketeers: Milady's Revenge,1974
Female Trouble,1974
The Little Prince,1974
Electra Glide in Blue,1973
The Laughing Policeman,1973
Horror Express,1972
The Adventure of Sherlock Holmes' Smarter Brother,1975
The Seven-Per-Cent Solution,1976
Sinbad and the Eye of the Tiger,1977
Stroszek,1977
Telefon,1977
Bronco Billy,1980
Eyes of Laura Mars,1978
Scavenger Hunt,1979
Honkytonk Man,1982
Megaforce,1982
My Favorite Year,1982
Amityville 3-D,1983
Gorky Park,1983
A Night in Heaven,1983
Smokey and the Bandit Part 3,1983
Bolero,1984
Firstborn,1984
Tank,1984
The Wild Life,1984
Invasion U.S.A.,1985
Murphy's Romance,1985
One Magic Christmas,1985
Perfect,1985
Follow That Bird,1985
Extremities,1986
Invaders from Mars,1986
The Chipmunk Adventure,1987
Suspect,1987
18 Again!,1988
Big Top Pee-wee,1988
Clean and Sober,1988
Ernest Saves Christmas,1988
Family Business,1989
An Innocent Man,1989
Johnny Handsome,1989
Talk Radio,1988
Vice Versa,1988
Havana,1990
Taking Care of Business,1990
Mortal Thoughts,1991
Only the Lonely,1991
House Party 2,1991
Article 99,1992
Straight Talk,1992
A Far Off Place,1993
Life with Mikey,1993
Matinee,1993
Undercover Blues,1993
Warlock: The Armageddon,1993
The Amazing Panda Adventure,1995
Moonlight and Valentino,1995
Panther,1995
The Adventures of Pinocchio,1996
Alaska,1996
To Gillian on Her 37th Birthday,1996
Two If by Sea,1996
Bad Moon,1996
The MatchMaker,1997
'Til There Was You,1997
Trial and Error,1997
Star Kid,1997
Home Fries,1998
The Love Letter,1999
Mumford,1999
Digimon: The Movie,2000
The Original Kings of Comedy,2000
Double Take,2001
The Forsaken,2001
Soul Survivors,2001
Dave Chappelle's Block Party,2005
Larry the Cable Guy: Health Inspector,2006
The Final Season,2007
Steal,2002
Timecode,2000
Paperback Hero,1999
Levity,2003
Groove,2000
Blackball,2003
Bread and Roses,2000
Wilbur Wants to Kill Himself,2002
The Saddest Music in the World,2003
What's Cooking?,2000
September 11,2002
A Fish Tale,2000
Novocaine,2001
Things You Can Tell Just by Looking at Her,2000
Me Without You,2001
The Third Wheel,2002
Dancing at the Blue Iguana,2000
Sordid Lives,2000
The Lost Skeleton of Cadavra,2001
Best Laid Plans,1999
The Trench,1999
Blind Horizon,2003
Tangled,2001
Psycho Beach Party,2000
The Loss of Sexual Innocence,1998
Bollywood/Hollywood,2002
13 Conversations About One Thing,2001
Vulgar,2000
Agnes Browne,1999
Bootmen,2000
Mercy,2000
The Deep End,2001
The Unsaid,2001
Men with Brooms,2002
Speaking of Sex,2001
New Best Friend,2002
The Tao of Steve,2000
Chinese Coffee,2000
Perdita Durango,1997
Polish Wedding,1998
Boys,1996
3 Ninjas: Knuckle Up,1995
Ulee's Gold,1997
A Murder of Crows,1998
The Funeral,1996
Zero Effect,1998
SubUrbia,1996
Overnight Delivery,1998
Safe House,1998
Kickboxer 4: The Aggressor,1994
Blue in the Face,1995
Moll Flanders,1996
The Secret Agent,1996
Royal Deceit,1994
New Jersey Drive,1995
B. Monkey,1998
Tromeo and Juliet,1996
Girl,1998
City of Industry,1997
Death Wish: The Face of Death,1994
The Very Thought of You,1998
Children of the Corn III: Urban Harvest,1995
Of Love and Shadows,1994
Freaked,1993
Bride of Re-Animator,1990
Bob Roberts,1992
Simple Men,1992
Proof,1991
Money for Nothing,1993
The Blood of Heroes,1989
Johnny Suede,1991
Dream Lover,1993
Twenty Bucks,1993
The Big Picture,1989
Wise Guys,1986
Lady in White,1988
Gothic,1986
The Hills Have Eyes Part II,1984
Drowning by Numbers,1988
Hobgoblins,1988
'Round Midnight,1986
Bat*21,1988
Howling II: ... Your Sister Is a Werewolf,1985
One from the Heart,1981
Suburbia,1983
Butterfly,1981
Liquid Sky,1982
S.O.B.,1981
Looker,1981
Death Hunt,1981
Under the Rainbow,1981
BMX Bandits,1983
Terror Train,1980
The Private Eyes,1980
True Confessions,1981
Raise the Titanic,1980
Ms .45,1981
Slave of the Cannibal God,1978
Felicity,1978
Starcrash,1978
Death Bed: The Bed That Eats,1977
Thank God It's Friday,1978
Martin,1977
White Lightning,1973
Scorpio,1973
The Life and Times of Judge Roy Bean,1972
The Pig Keeper's Daughter,1972
Asylum,1972
Funny Lady,1975
"Farewell, My Lovely",1975
Switchblade Sisters,1975
Dirty Mary Crazy Larry,1974
Benji,1974
Ivan Vasilyevich Changes His Profession,1973
Charley Varrick,1973
Jonathan Livingston Seagull,1973
The Mother and the Whore,1973
O Lucky Man!,1973
The Killing of a Chinese Bookie,1976
The Turning Point,1977
March or Die,1977
The American Friend,1977
Wolfen,1981
Hooper,1978
Love at First Bite,1979
The Great Santini,1979
Meteor,1979
The Osterman Weekend,1983
Cheech & Chong's: The Corsican Brothers,1984
Iceman,1984
Teachers,1984
Code of Silence,1985
Heaven Help Us,1985
Black Moon Rising,1986
Club Paradise,1986
My Little Pony: The Movie,1986
Tough Guys,1986
Trick or Treat,1986
Death Wish 4: The Crackdown,1987
Extreme Prejudice,1987
Made in Heaven,1987
Nuts,1987
The Principal,1987
Arthur 2: On the Rocks,1988
Fresh Horses,1988
Dad,1989
Moving,1988
Punchline,1988
Prancer,1989
Stealing Home,1988
Sunset,1988
Jetsons: The Movie,1990
The Perfect Weapon,1991
Pure Luck,1991
Shout,1991
Strictly Business,1991
Sarafina!,1992
Best of the Best II,1993
The Temp,1993
Getting Even with Dad,1994
Lassie,1994
Lightning Jack,1994
Sugar Hill,1993
Wagons East,1994
White Man's Burden,1995
Big Bully,1996
Celtic Pride,1996
Heaven's Prisoners,1996
If Lucy Fell,1996
Lawnmower Man 2: Beyond Cyberspace,1995
The Spitfire Grill,1996
8 Heads in a Duffel Bag,1997
The Beautician and the Beast,1997
Meet Wally Sparks,1997
A Thousand Acres,1997
Zeus and Roxanne,1997
The Odd Couple II,1998
Palmetto,1998
Chill Factor,1999
Light It Up,1999
The Muse,1999
The Crew,2000
King's Ransom,2005
The Honeymooners,2005
Feel the Noise,2007
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008
Cecil B. Demented,2000
What Becomes of the Broken Hearted?,1999
Stranded,2001
The Battle of Shaker Heights,2003
Spiders,2000
Malevolence,2003
The Big Kahuna,1999
American Women,2000
Unconditional Love,2002
Harvard Man,2001
Octane,2003
The Bank,2001
The Foreigner,2003
Resurrection,1999
Haggard,2003
The Trip,2002
A Shot at Glory,2000
The Winslow Boy,1999
Fortress 2: Re-Entry,2000
State Property,2002
The First $20 Million Is Always the Hardest,2002
Love's Labour's Lost,2000
