Title,Year,Genre(s),IMDB,Rotten Tomatoes,Metacritic,TMDB,# of IMDB Votes,# of Awards,Gross Domestic Box Office Sales ($),Media,Directors,Origin
New York Minute,2004,"Adventure, Comedy, Crime",4.9,11,33,6.182,"25,239",6 nominations,"$14,071,441",movie,Dennie Gordon,United States
Wimbledon,2004,"Comedy, Romance, Sport",6.3,61,59,6.2,"67,393",1 nomination,"$17,001,133",movie,Richard Loncraine,"United Kingdom, France, United States"
You Got Served,2004,"Drama, Music",3.9,37/10,37,6.4,"28,828",1 win & 5 nominations,"$40,363,810",movie,Chris Stokes,United States
Fever Pitch,2005,"Comedy, Drama, Romance",6.2,66,56,6.2,"48,341",9 nominations,"$42,071,069",movie,"Bobby Farrelly, Peter Farrelly","United States, Germany"
The Ring Two,2005,"Horror, Mystery",5.4,21,44,5.739,"102,170",2 wins & 11 nominations,"$76,231,249",movie,Hideo Nakata,United States
Wolf Creek,2005,"Horror, Thriller",6.2,54,54,6.2,"79,905",3 wins & 26 nominations,"$16,188,180",movie,Greg McLean,Australia
The Adventures of Sharkboy and Lavagirl 3-D,2005,"Action, Adventure, Comedy",3.8,20,38,5.17,"43,432",1 win & 12 nominations,"$39,177,684",movie,Robert Rodriguez,United States
The Cave,2005,"Adventure, Horror, Sci-Fi",5.1,12,30,5.393,"42,202",N/A,"$15,007,991",movie,Bruce Hunt,"Germany, Australia, United States"
Elizabethtown,2005,"Comedy, Drama, Romance",6.3,28,45,6.196,"73,320",2 wins & 4 nominations,"$26,850,426",movie,Cameron Crowe,United States
Must Love Dogs,2005,"Comedy, Romance",5.9,37,46,5.9,"33,364",1 nomination,"$43,894,863",movie,Gary David Goldberg,United States
North Country,2005,Drama,7.3,70,68,7.2,"45,420",Nominated for 2 Oscars. 5 wins & 20 nominations total,"$18,337,722",movie,Niki Caro,United States
The Ringer,2005,"Comedy, Sport",5.8,40,46,5.7,"39,244",1 nomination,"$35,428,675",movie,Barry W. Blaustein,United States
"Yours, Mine & Ours",2005,"Comedy, Family, Romance",5.5,6,38,6.2,"30,718",2 wins & 5 nominations,"$53,412,862",movie,Raja Gosnell,United States
ATL,2006,"Comedy, Crime, Drama",6.1,62,63,7.0,"12,413",7 nominations,"$21,170,563",movie,Chris Robinson,United States
Eight Below,2006,"Adventure, Drama, Family",7.3,73,64,7.0,"69,074",2 wins & 2 nominations,"$81,612,565",movie,Frank Marshall,United States
Fearless,2006,"Action, Biography, Drama",7.6,73,70,7.496,"79,269",6 wins & 13 nominations,"$24,633,730",movie,Ronny Yu,"China, Hong Kong, United States"
My Super Ex-Girlfriend,2006,"Comedy, Romance, Sci-Fi",5.2,40,50,5.1,"67,534",1 win & 1 nomination,"$22,530,295",movie,Ivan Reitman,United States
School for Scoundrels,2006,Comedy,5.9,27,44,5.447,"30,986",2 nominations,"$17,807,569",movie,Todd Phillips,United States
The Astronaut Farmer,2006,"Adventure, Drama, Sci-Fi",6.3,58,55,6.242,"23,423",N/A,"$11,003,643",movie,Michael Polish,United States
Turistas,2006,"Horror, Mystery, Thriller",5.4,19,36,5.5,"41,178",1 win & 1 nomination,"$7,027,762",movie,John Stockwell,United States
Because I Said So,2007,"Comedy, Romance",5.6,4,26,5.9,"40,632",1 nomination,"$42,674,040",movie,Michael Lehmann,United States
I Know Who Killed Me,2007,"Horror, Mystery, Thriller",3.6,9,16,4.522,"31,248",8 wins & 4 nominations,"$7,498,716",movie,Chris Sivertson,United States
In the Land of Women,2007,"Comedy, Drama, Romance",6.4,44,47,5.885,"32,877",N/A,"$11,052,958",movie,Jonathan Kasdan,United States
The Nanny Diaries,2007,"Comedy, Drama, Romance",6.2,46/10,46,6.4,"64,919",1 win & 2 nominations,"$25,930,652",movie,"Shari Springer Berman, Robert Pulcini",United States
88 Minutes,2007,"Crime, Drama, Mystery",5.9,5,17,5.8,"78,797",3 nominations,"$17,213,467",movie,Jon Avnet,"United States, Germany, Canada"
Drillbit Taylor,2008,"Action, Comedy, Crime",5.7,27,41,5.8,"62,799",1 win & 2 nominations,"$32,862,104",movie,Steven Brill,United States
Ghost Town,2008,"Comedy, Drama, Fantasy",6.7,85,72,6.5,"78,367",3 wins & 2 nominations,"$13,367,624",movie,David Koepp,United States
The Love Guru,2008,"Comedy, Romance, Sport",3.8,13,24,4.1,"55,425",5 wins & 8 nominations,"$32,235,793",movie,Marco Schnabel,"United Kingdom, Germany, United States"
Nights in Rodanthe,2008,"Drama, Romance",6.0,30,39,6.3,"26,668",1 nomination,"$41,850,659",movie,George C. Wolfe,"United States, Australia"
Soul Men,2008,"Comedy, Drama, Music",6.4,45,49,6.1,"11,862",3 nominations,"$12,082,391",movie,Malcolm D. Lee,United States
Stop-Loss,2008,"Drama, War",6.4,64,61,6.1,"21,005",2 wins & 5 nominations,"$10,915,744",movie,Kimberly Peirce,United States
The X Files: I Want to Believe,2008,"Crime, Drama, Horror",5.9,32,47,5.8,"94,623",N/A,"$20,982,478",movie,Chris Carter,"United States, Canada"
Battle for Terra,2007,"Animation, Action, Adventure",6.5,49,54,6.1,"12,288",4 wins & 2 nominations,"$1,647,083",movie,Aristomenis Tsirbas,"United States, Poland"
Miss March,2009,"Comedy, Romance",5.0,5,7,5.5,"22,407",2 nominations,"$4,543,320",movie,"Zach Cregger, Trevor Moore",United States
Post Grad,2009,"Comedy, Family, Romance",5.3,9,35,5.0,"15,243",N/A,"$6,380,019",movie,Vicky Jenson,United States
Sorority Row,2009,"Horror, Mystery",5.1,25,24,5.5,"32,821",2 nominations,"$11,965,282",movie,Stewart Hendler,United States
Everybody's Fine,2009,"Adventure, Drama",7.1,47,47,6.8,"64,400",1 win & 6 nominations,"$9,208,876",movie,Kirk Jones,United States
The Stepfather,2009,"Mystery, Thriller",5.6,13,33,5.823,"39,620",2 nominations,"$29,062,561",movie,Nelson McCormick,United States
Alpha and Omega,2010,"Animation, Adventure, Comedy",5.1,20,36,5.9,"15,438",1 nomination,"$25,107,267",movie,"Anthony Bell, Ben Gluck","United States, India, Canada"
Extraordinary Measures,2010,Drama,6.4,29,45,6.3,"17,955",1 win,"$12,068,313",movie,Tom Vaughan,United States
Marmaduke,2010,"Comedy, Family",4.3,9,30,5.3,"17,823",3 nominations,"$33,644,788",movie,Tom Dey,United States
My Soul to Take,2010,"Horror, Mystery, Thriller",4.7,11,25,5.5,"21,847",1 nomination,"$14,744,435",movie,Wes Craven,United States
Hoodwinked Too! Hood vs. Evil,2011,"Animation, Adventure, Comedy",4.7,11,20,5.1,"14,182",1 win & 1 nomination,"$10,143,779",movie,Mike Disa,"Canada, United States, Serbia"
A Glimpse Inside the Mind of Charles Swan III,2012,Comedy,4.6,16,28,4.1,"5,784",1 nomination,"$45,350",movie,Roman Coppola,United States
Soldiers of Fortune,2012,"Action, Thriller",4.3,14,19,5.0,"7,590",N/A,"$38,898",movie,Maksim Korostyshevsky,"Russia, United States"
Starship Troopers: Invasion,2012,"Animation, Action, Sci-Fi",5.8,,N/A,5.824,"12,015",1 nomination,N/A,movie,"Shinji Aramaki, Steven Foster","Japan, United States"
Lola Versus,2012,Comedy,5.5,36,49,4.977,"9,032",2 nominations,"$252,603",movie,Daryl Wein,United States
Columbus Circle,2012,"Crime, Drama, Mystery",5.9,,N/A,5.7,"11,032",N/A,N/A,movie,George Gallo,United States
Grabbers,2012,"Action, Adventure, Comedy",6.3,70,62,6.1,"19,754",4 wins & 11 nominations,N/A,movie,Jon Wright,"Ireland, United Kingdom"
Girl in Progress,2012,"Comedy, Drama",5.6,33,45,5.6,"7,058",6 wins & 4 nominations,"$2,609,412",movie,Patricia Riggen,United States
Transit,2012,"Action, Crime, Thriller",5.8,50,N/A,5.7,"11,880",N/A,N/A,movie,Antonio Negret,United States
Absentia,2011,"Drama, Horror, Mystery",5.8,88,N/A,5.8,"20,441",14 wins & 4 nominations,N/A,movie,Mike Flanagan,United States
Wuthering Heights,2011,"Drama, Romance",6.0,68,70,5.9,"11,189",6 wins & 10 nominations,"$100,915",movie,Andrea Arnold,"United Kingdom, Belgium"
"Guns, Girls and Gambling",2012,"Crime, Thriller",5.5,,N/A,5.4,"4,827",N/A,N/A,movie,Michael Winnick,United States
October Baby,2011,"Drama, Family, Mystery",6.6,25,32,6.351,"7,906",2 wins & 1 nomination,"$5,357,328",movie,"Andrew Erwin, Jon Erwin",United States
Hobo with a Shotgun,2011,"Action, Comedy, Crime",6.1,65,55,5.9,"49,120",1 win & 4 nominations,"$703,372",movie,Jason Eisener,Canada
A Lonely Place to Die,2011,"Action, Adventure, Crime",6.2,74,N/A,6.2,"31,051",7 wins & 1 nomination,N/A,movie,Julian Gilbey,United Kingdom
11-11-11,2011,"Horror, Mystery, Thriller",3.9,8,26,6.8,"12,647",N/A,"$32,771",movie,Darren Lynn Bousman,"United States, Spain"
5 Days of War,2011,"Action, Drama, War",5.5,35,31,5.607,"14,386",N/A,"$17,479",movie,Renny Harlin,"Georgia, United States"
The Ledge,2011,"Drama, Romance, Thriller",6.5,14,34,6.1,"20,577",1 nomination,"$9,216",movie,Matthew Chapman,"Germany, Saudi Arabia, United States"
The Hit List,2011,"Action, Thriller",5.4,,N/A,6.0,"12,104",N/A,N/A,movie,William Kaufman,United States
Girl Walks Into a Bar,2011,"Comedy, Drama, Romance",5.6,,N/A,5.2,"5,183",1 nomination,N/A,movie,Sebastian Gutierrez,United States
Albert Nobbs,2011,"Drama, Romance",6.7,56,57,6.3,"25,778",Nominated for 3 Oscars. 19 wins & 43 nominations total,"$3,014,696",movie,Rodrigo García,"United States, Ireland, United Kingdom, France"
Daydream Nation,2010,"Drama, Romance",6.3,68,57,5.8,"13,129",1 win & 6 nominations,N/A,movie,Michael Goldbach,Canada
The Tortured,2010,"Horror, Thriller",5.4,5,9,5.2,"8,340",N/A,N/A,movie,Robert Lieberman,"United States, Canada"
Twelve,2010,"Action, Drama, Thriller",5.6,3,22,5.8,"12,751",1 nomination,"$183,920",movie,Joel Schumacher,"United States, France"
The Girlfriend Experience,2009,Drama,5.5,67,66,5.0,"17,323",2 nominations,"$695,840",movie,Steven Soderbergh,United States
The Joneses,2009,"Comedy, Drama",6.4,62,55,6.18,"42,041",1 nomination,"$1,475,746",movie,Derrick Borte,United States
Whatever Works,2009,"Comedy, Romance",7.1,50,45,7.1,"77,359",2 wins & 1 nomination,"$5,306,706",movie,Woody Allen,"United States, France"
Mother and Child,2009,"Drama, Romance",7.2,79,64,6.6,"12,884",4 wins & 12 nominations,"$1,110,509",movie,Rodrigo García,"United States, Spain"
The Messenger,2009,"Drama, Romance, War",7.1,90,77,6.7,"37,148",Nominated for 2 Oscars. 17 wins & 47 nominations total,"$1,109,660",movie,Oren Moverman,United States
Leaves of Grass,2009,"Comedy, Crime, Drama",6.4,63,58,6.0,"28,130",1 nomination,"$70,066",movie,Tim Blake Nelson,United States
Echelon Conspiracy,2009,"Action, Crime, Thriller",5.7,8,26,6.3,"20,052",N/A,"$666,009",movie,Greg Marcks,United States
Imagine Me & You,2005,"Comedy, Drama, Romance",6.7,35,49,7.572,"36,720",1 nomination,"$672,243",movie,Ol Parker,"United Kingdom, Germany, United States"
Boy A,2007,Drama,7.6,88,75,7.1,"39,183",Won 4 BAFTA 13 wins & 11 nominations total,"$113,662",movie,John Crowley,United Kingdom
Transsiberian,2008,"Crime, Drama, Mystery",6.6,91,72,6.4,"55,117",2 wins & 11 nominations,"$2,206,405",movie,Brad Anderson,"United Kingdom, Germany, Spain, Lithuania"
"Synecdoche, New York",2008,Drama,7.5,69,67,7.6,"99,717",8 wins & 29 nominations,"$3,083,538",movie,Charlie Kaufman,United States
The Insatiable,2006,"Comedy, Horror, Romance",5.2,,N/A,5.1,"1,647",N/A,N/A,movie,"Chuck Konzelman, Cary Solomon",United States
Broken Flowers,2005,"Comedy, Drama, Mystery",7.1,87,79,6.9,"107,506",5 wins & 14 nominations,"$13,744,960",movie,Jim Jarmusch,"France, United States"
Killer Movie,2008,"Comedy, Horror, Mystery",4.4,,N/A,5.7,"3,163",N/A,N/A,movie,Jeff Fisher,United States
After Sex,2007,"Comedy, Drama, Romance",5.5,,N/A,5.6,"8,665",N/A,N/A,movie,Eric Amadio,United States
The Brothers Bloom,2008,"Action, Adventure, Comedy",6.7,68,55,6.602,"52,971",3 nominations,"$3,531,756",movie,Rian Johnson,United States
Unknown,2006,"Crime, Drama, Mystery",6.4,38,44,6.203,"31,687",N/A,"$26,403",movie,Simon Brand,United States
Zombie Strippers!,2008,"Comedy, Horror, Sci-Fi",4.1,38,45,4.7,"19,089",1 nomination,N/A,movie,Jay Lee,United States
Outlaw,2007,"Action, Crime, Drama",5.7,45/10,45,5.3,"12,860",N/A,N/A,movie,Nick Love,United Kingdom
Passengers,2008,"Mystery, Romance, Thriller",5.8,19,40,6.101,"39,767",N/A,"$292,437",movie,Rodrigo García,"United States, Canada"
Gabriel,2007,"Action, Fantasy, Horror",5.5,,N/A,6.0,"14,337",2 wins & 1 nomination,N/A,movie,Shane Abbess,Australia
Nothing But the Truth,2008,"Crime, Drama, Mystery",7.1,64/10,64,6.9,"40,268",2 wins & 2 nominations,N/A,movie,Rod Lurie,United States
Deadgirl,2008,Horror,5.5,37,36,5.306,"20,119",2 wins & 5 nominations,N/A,movie,"Marcel Sarmiento, Gadi Harel",United States
The Hottie & the Nottie,2008,"Comedy, Romance",2.0,6,7,2.791,"39,288",4 wins & 4 nominations,"$27,696",movie,Tom Putnam,United States
Undisputed 2: Last Man Standing,2006,"Action, Crime, Drama, Sport",7.1,,N/A,7.337,"34,672",N/A,N/A,movie,Isaac Florentine,USA
Cleaner,2007,"Crime, Thriller",6.1,17,49,6.1,"46,143",1 nomination,N/A,movie,Renny Harlin,United States
Ken Park,2002,Drama,5.8,46,N/A,6.0,"31,072",3 nominations,N/A,movie,"Larry Clark, Edward Lachman","United States, Netherlands, France"
Waking Life,2001,"Animation, Drama, Fantasy",7.7,81,84,7.5,"67,622",5 wins & 21 nominations,"$2,901,447",movie,Richard Linklater,United States
Elephant,2003,"Crime, Drama, Thriller",7.1,75,70,7.1,"98,665",8 wins & 13 nominations,"$1,266,955",movie,Gus Van Sant,United States
The Station Agent,2003,"Comedy, Drama",7.6,94,81,7.3,"74,287",Won 1 BAFTA Award29 wins & 31 nominations total,"$5,739,376",movie,Tom McCarthy,United States
A Room with a View,1985,"Drama, Romance",7.2,100,83,7.0,"48,851",Won 3 Oscars. 25 wins & 22 nominations total,"$20,966,644",movie,James Ivory,United Kingdom
The Last Temptation of Christ,1988,Drama,7.5,82,80,7.245,"64,152",Nominated for 1 Oscar. 2 wins & 7 nominations total,"$8,373,585",movie,Martin Scorsese,"Canada, United States"
Stand and Deliver,1988,"Biography, Drama",7.3,90,77,7.6,"22,716",Nominated for 1 Oscar. 11 wins & 7 nominations total,"$13,994,920",movie,Ramón Menéndez,United States
Sophie's Choice,1982,"Drama, Romance",7.5,74,68,7.334,"53,844",Won 1 Oscar. 15 wins & 14 nominations total,"$30,036,000",movie,Alan J. Pakula,"United Kingdom, United States"
Saturday Night Fever,1977,"Drama, Music",6.8,82,77,6.729,"89,302",Nominated for 1 Oscar. 6 wins & 14 nominations total,"$94,213,184",movie,John Badham,United States
Sand Castles,2014,"Crime, Drama, Thriller",6.0,,N/A,4.5,"1,618",13 wins & 11 nominations,N/A,movie,Clenet Verdi-Rose,United States
The Holy Mountain,1973,"Adventure, Drama, Fantasy",7.7,85,76,7.6,"49,164",1 win & 1 nomination,"$61,001",movie,Alejandro Jodorowsky,Mexico
The Outlaw Josey Wales,1976,"Drama, Western",7.8,91,69,7.4,"81,420",Nominated for 1 Oscar. 1 win & 2 nominations total,"$31,800,000",movie,Clint Eastwood,United States
Slap Shot,1977,"Comedy, Drama, Sport",7.3,85,61,6.8,"42,442",1 win & 3 nominations,"$28,000,000",movie,George Roy Hill,United States
Eraserhead,1977,"Fantasy, Horror",7.3,89,87,7.353,"130,280",3 wins & 2 nominations,N/A,movie,David Lynch,United States
Taps,1981,Drama,6.8,68,49,6.8,"20,589",1 nomination,"$35,856,053",movie,Harold Becker,United States
Kramer vs. Kramer,1979,Drama,7.8,89,77,7.573,"157,505",Won 5 Oscars. 41 wins & 26 nominations total,"$106,260,000",movie,Robert Benton,United States
48 Hrs.,1982,"Action, Comedy, Crime",6.9,92,71,6.7,"87,417",2 wins & 2 nominations,"$78,868,508",movie,Walter Hill,United States
Firefox,1982,"Action, Adventure, Thriller",5.9,41,44,6.0,"29,735",N/A,"$46,708,276",movie,Clint Eastwood,"United States, Austria, Greenland"
Christine,1983,"Horror, Thriller",6.8,72,57,6.9,"94,316",2 nominations,"$21,017,849",movie,John Carpenter,United States
Videodrome,1983,"Horror, Sci-Fi, Thriller",7.2,83,60,7.3,"105,487",3 wins & 7 nominations,"$2,120,439",movie,David Cronenberg,Canada
Gung Ho,1986,"Comedy, Drama",6.3,33,48,6.0,"14,185",1 win,"$36,611,610",movie,Ron Howard,United States
Howard the Duck,1986,"Action, Adventure, Comedy",4.7,13,28,5.4,"51,853",5 wins & 4 nominations,"$16,295,774",movie,Willard Huyck,United States
The Karate Kid Part II,1986,"Action, Family, Sport",6.1,47,55,6.3,"101,179",Nominated for 1 Oscar. 4 wins & 3 nominations total,"$115,103,979",movie,John G. Avildsen,United States
Mannequin,1987,"Comedy, Fantasy, Romance",6.0,20,21,6.9,"36,929",Nominated for 1 Oscar. 5 wins & 4 nominations total,"$42,721,196",movie,Michael Gottlieb,"United States, United Kingdom"
Masters of the Universe,1987,"Action, Adventure, Fantasy",5.4,21,35,5.7,"45,332",2 wins & 5 nominations,"$17,336,370",movie,Gary Goddard,United States
Superman IV: The Quest for Peace,1987,"Action, Adventure, Sci-Fi",3.7,10,24,4.6,"53,719",3 wins & 6 nominations,"$15,681,020",movie,Sidney J. Furie,"United Kingdom, United States"
Dangerous Liaisons,1988,"Drama, Romance",7.5,94,74,7.195,"76,226",Won 3 Oscars. 21 wins & 23 nominations total,"$34,670,720",movie,Stephen Frears,"United States, United Kingdom"
The Dead Pool,1988,"Action, Crime, Mystery",6.3,53,46,6.3,"49,947",N/A,"$37,903,295",movie,Buddy Van Horn,United States
Dirty Rotten Scoundrels,1988,"Comedy, Crime",7.4,89,68,7.1,"79,755",1 win & 1 nomination,"$42,039,085",movie,Frank Oz,United States
The Great Outdoors,1988,Comedy,6.6,40,24,6.4,"52,563",N/A,"$41,455,230",movie,Howard Deutch,United States
Twins,1988,"Comedy, Crime",6.2,42,53,6.0,"139,779",4 wins & 1 nomination,"$111,938,388",movie,Ivan Reitman,United States
The 'Burbs,1989,"Comedy, Mystery, Thriller",6.8,56,45,6.8,"85,260",1 nomination,"$36,601,993",movie,Joe Dante,United States
Flatliners,1990,"Drama, Horror, Sci-Fi",6.5,50,55,6.5,"94,888",Nominated for 1 Oscar. 3 nominations total,"$61,489,265",movie,Joel Schumacher,United States
The Rescuers Down Under,1990,"Animation, Adventure, Comedy",6.8,72,70,6.6,"48,175",6 wins,"$27,931,461",movie,"Hendel Butoy, Mike Gabriel","United States, Japan, South Korea"
RoboCop 2,1990,"Action, Crime, Sci-Fi",5.8,28,42,6.0,"94,899",3 nominations,"$45,681,173",movie,Irvin Kershner,United States
What About Bob?,1991,Comedy,7.0,82,60,6.9,"75,548",2 wins & 2 nominations,"$63,707,829",movie,Frank Oz,United States
Benny & Joon,1993,"Comedy, Drama, Romance",7.1,76,57,7.014,"62,704",4 nominations,"$23,261,580",movie,Jeremiah S. Chechik,United States
The Three Musketeers,1993,"Action, Adventure, Romance",6.4,30,43,6.4,"60,387",2 wins & 3 nominations,"$53,898,845",movie,Stephen Herek,"United Kingdom, Austria, United States"
Above the Rim,1994,"Crime, Drama, Sport",6.6,50,N/A,6.9,"17,358",1 nomination,"$16,192,320",movie,Jeff Pollack,United States
D2: The Mighty Ducks,1994,"Comedy, Drama, Family",6.1,20,N/A,6.2,"43,606",N/A,"$45,610,410",movie,Sam Weisman,United States
The American President,1995,"Comedy, Drama, Romance",6.8,91,67,6.5,"61,352",Nominated for 1 Oscar. 1 win & 11 nominations total,"$60,079,496",movie,Rob Reiner,United States
The Bridges of Madison County,1995,"Drama, Romance",7.6,90,69,7.708,"90,616",Nominated for 1 Oscar. 7 wins & 19 nominations total,"$71,516,617",movie,Clint Eastwood,United States
A Goofy Movie,1995,"Animation, Adventure, Comedy",6.9,59,53,7.0,"64,386",5 nominations,"$35,348,597",movie,Kevin Lima,"United States, Australia, France, Canada, Spain"
Johnny Mnemonic,1995,"Action, Drama, Sci-Fi",5.6,20,36,5.75,"77,375",2 wins & 3 nominations,"$19,075,720",movie,Robert Longo,"Canada, United States"
A Little Princess,1995,"Drama, Family, Fantasy",7.6,97,83,7.6,"37,315",Nominated for 2 Oscars. 3 wins & 10 nominations total,"$10,015,449",movie,Alfonso Cuarón,United States
Now and Then,1995,"Comedy, Drama, Romance",6.8,33,50,6.9,"33,081",1 nomination,"$27,112,329",movie,Lesli Linka Glatter,United States
Tank Girl,1995,"Action, Comedy, Sci-Fi",5.4,45,46,5.4,"35,641",N/A,"$4,064,495",movie,Rachel Talalay,"United States, United Kingdom"
Bulletproof,1996,"Action, Comedy, Crime",5.8,8,30,5.7,"40,642",2 nominations,"$21,576,954",movie,Ernest R. Dickerson,United States
Last Man Standing,1996,"Action, Crime, Drama",6.4,42,44,6.3,"61,690",N/A,"$18,115,927",movie,Walter Hill,United States
Rumble in the Bronx,1995,"Action, Comedy, Crime",6.8,80,61,6.8,"46,788",2 wins & 11 nominations,"$32,392,047",movie,Stanley Tong,Hong Kong
Tin Cup,1996,"Comedy, Drama, Romance",6.4,72,60,6.0,"54,049",4 nominations,"$53,854,588",movie,Ron Shelton,United States
Bean,1997,"Adventure, Comedy, Family",6.5,43,52,6.46,"112,189",2 wins & 1 nomination,"$45,319,423",movie,Mel Smith,"United Kingdom, United States"
Conspiracy Theory,1997,"Action, Drama, Mystery",6.7,57,49,6.6,"108,713",4 wins & 1 nomination,"$75,982,834",movie,Richard Donner,United States
The Devil's Own,1997,"Action, Crime, Drama",6.2,37,53,6.2,"72,852",1 nomination,"$42,868,348",movie,Alan J. Pakula,United States
George of the Jungle,1997,"Action, Adventure, Comedy",5.5,55,53,5.612,"85,573",1 win & 3 nominations,"$105,263,257",movie,Sam Weisman,United States
He Got Game,1998,"Drama, Sport",6.9,80,64,6.7,"52,210",10 nominations,"$21,567,853",movie,Spike Lee,United States
U.S. Marshals,1998,"Action, Crime, Thriller",6.6,30,47,6.5,"115,650",1 nomination,"$57,167,405",movie,Stuart Baird,United States
BASEketball,1998,"Comedy, Sport",6.5,41,38,6.1,"67,146",2 nominations,"$7,027,290",movie,David Zucker,United States
Analyze This,1999,"Comedy, Crime",6.7,69,61,6.5,"163,303",4 wins & 7 nominations,"$106,885,658",movie,Harold Ramis,"United States, Australia"
Drop Dead Gorgeous,1999,"Comedy, Romance, Thriller",6.7,47,28,6.4,"41,861",2 wins & 2 nominations,"$10,571,408",movie,Michael Patrick Jann,"United States, Germany"
Go,1999,"Comedy, Crime",7.2,91,72,6.938,"76,348",5 wins & 7 nominations,"$16,943,454",movie,Doug Liman,United States
Life,1999,"Comedy, Crime, Drama",6.8,52,63,6.6,"56,129",Nominated for 1 Oscar. 1 win & 6 nominations total,"$64,016,268",movie,Ted Demme,United States
Stir of Echoes,1999,"Horror, Mystery, Thriller",6.9,68,67,6.7,"88,825",3 wins & 5 nominations,"$21,142,914",movie,David Koepp,United States
Love & Basketball,2000,"Drama, Romance, Sport",7.2,85,72,7.414,"24,836",14 wins & 15 nominations,"$27,475,093",movie,Gina Prince-Bythewood,United States
Mission to Mars,2000,"Adventure, Sci-Fi, Thriller",5.7,34/10,34,6.0,"77,208",3 nominations,"$60,883,407",movie,Brian De Palma,"France, Canada, United States"
Romeo Must Die,2000,"Action, Crime, Thriller",6.1,32,52,6.263,"74,377",2 wins & 7 nominations,"$55,973,336",movie,Andrzej Bartkowiak,United States
Battlefield Earth,2000,"Action, Adventure, Sci-Fi",2.5,3,9,3.29,"83,826",19 wins & 3 nominations,"$21,471,685",movie,Roger Christian,"United States, Canada"
The Family Man,2000,"Comedy, Drama, Fantasy",6.8,53,42,6.8,"121,030",4 wins & 7 nominations,"$75,793,305",movie,Brett Ratner,United States
The Gift,2000,"Drama, Fantasy, Horror",6.7,58,62,6.4,"76,043",11 nominations,"$12,008,642",movie,Sam Raimi,United States
Shanghai Noon,2000,"Action, Adventure, Comedy",6.6,80,77,6.418,"137,124",1 win & 7 nominations,"$56,937,502",movie,Tom Dey,"United States, Hong Kong"
Space Cowboys,2000,"Action, Adventure, Thriller",6.5,78,73,6.386,"87,527",Nominated for 1 Oscar. 4 wins & 9 nominations total,"$90,464,773",movie,Clint Eastwood,United States
Vertical Limit,2000,"Action, Adventure, Drama",5.9,49,48,6.012,"66,057",Nominated for 1 BAFTA Award2 wins & 4 nominations total,"$69,243,859",movie,Martin Campbell,"United States, Germany"
Where the Heart Is,2000,"Comedy, Drama, Romance",6.7,35,30,7.1,"36,911",1 win & 2 nominations,"$33,772,838",movie,Matt Williams,United States
Black Knight,2001,"Adventure, Comedy, Fantasy",4.9,15,32,5.4,"43,940",2 nominations,"$33,426,971",movie,Gil Junger,United States
Joy Ride,2001,"Action, Mystery, Thriller",6.6,74,75,6.5,"77,384",5 nominations,"$21,974,919",movie,John Dahl,United States
Life as a House,2001,Drama,7.4,47,45,7.1,"45,969",2 wins & 9 nominations,"$15,667,270",movie,Irwin Winkler,United States
Rock Star,2001,"Drama, Music",6.3,54/10,54,6.7,"45,782",1 nomination,"$17,008,282",movie,Stephen Herek,United States
Frailty,2001,"Crime, Drama, Thriller",7.2,75,64,7.0,"93,460",5 wins & 16 nominations,"$13,110,448",movie,Bill Paxton,"United States, Germany"
Blue Crush,2002,"Drama, Romance, Sport",5.7,36,61,6.0,"33,381",1 win & 7 nominations,"$40,390,647",movie,John Stockwell,"United States, Germany"
Changing Lanes,2002,"Drama, Thriller",6.5,77,69,6.268,"75,328",7 nominations,"$66,818,548",movie,Roger Michell,United States
Collateral Damage,2002,"Action, Drama, Thriller",5.5,19,33,5.8,"78,653",N/A,"$40,077,257",movie,Andrew Davis,"United States, Mexico"
Murder by Numbers,2002,"Crime, Mystery, Thriller",6.2,50/10,50,6.134,"63,523",2 nominations,"$31,945,749",movie,Barbet Schroeder,United States
Spirit: Stallion of the Cimarron,2002,"Animation, Adventure, Drama",7.2,69,52,7.699,"87,401",Nominated for 1 Oscar. 10 wins & 22 nominations total,"$73,280,117",movie,"Kelly Asbury, Lorna Cook","United States, Canada"
The Sweetest Thing,2002,"Comedy, Romance",5.2,26,32,5.55,"63,320",1 win & 4 nominations,"$24,718,164",movie,Roger Kumble,United States
The Tuxedo,2002,"Action, Comedy, Sci-Fi",5.4,21,30,5.7,"89,817",2 wins & 1 nomination,"$50,547,998",movie,Kevin Donovan,United States
Confidence,2003,"Crime, Thriller",6.6,69,59,6.2,"35,669",N/A,"$12,251,640",movie,James Foley,"United States, Canada, Germany"
Deliver Us from Eva,2003,"Comedy, Drama, Romance",6.0,43,46,6.5,"7,820",4 wins & 12 nominations,"$17,573,594",movie,Gary Hardwick,United States
Hollywood Homicide,2003,"Action, Comedy, Crime",5.3,30,47,5.2,"39,859",1 win,"$30,940,691",movie,Ron Shelton,United States
Just Married,2003,"Comedy, Romance",5.5,28/10,28,5.8,"75,202",9 nominations,"$56,127,162",movie,Shawn Levy,"Germany, United States"
National Security,2003,"Action, Comedy, Crime",5.6,11,31,5.9,"55,274",N/A,"$36,381,186",movie,Dennis Dugan,United States
Honey,2003,"Drama, Music, Romance",5.3,21,37,6.3,"47,927",8 nominations,"$30,308,417",movie,Bille Woodruff,United States
